Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,81,Regierungsbezirk Stuttgart,55 - 60 Jahre,233985,117722,116263
False,81,Regierungsbezirk Stuttgart,60 - 65 Jahre,263585,130751,132834
False,81,Regierungsbezirk Stuttgart,65 - 75 Jahre,348796,162467,186329
False,81,Regierungsbezirk Stuttgart,75 und mehr Jahre,266992,82899,184093
False,81,Regierungsbezirk Stuttgart,Insgesamt,3935352,1937161,1998191
False,8111,Stadtkreis Stuttgart,unter 3 Jahre,15917,8223,7694
False,8111,Stadtkreis Stuttgart,3 -  6 Jahre,15443,7986,7457
False,8111,Stadtkreis Stuttgart,6 - 10 Jahre,19992,10334,9658
False,8111,Stadtkreis Stuttgart,10 - 15 Jahre,25332,12937,12395
False,8111,Stadtkreis Stuttgart,15 - 18 Jahre,14291,7258,7033
False,8111,Stadtkreis Stuttgart,18 - 20 Jahre,11050,5322,5728
False,8111,Stadtkreis Stuttgart,20 - 25 Jahre,36551,17705,18846
False,8111,Stadtkreis Stuttgart,25 - 30 Jahre,46006,23355,22651
False,8111,Stadtkreis Stuttgart,30 - 35 Jahre,56097,29902,26195
False,8111,Stadtkreis Stuttgart,35 - 40 Jahre,53575,29159,24416
False,8111,Stadtkreis Stuttgart,40 - 45 Jahre,43439,22906,20533
False,8111,Stadtkreis Stuttgart,45 - 50 Jahre,36853,18425,18428
False,8111,Stadtkreis Stuttgart,50 - 55 Jahre,36322,18272,18050
False,8111,Stadtkreis Stuttgart,55 - 60 Jahre,37242,18662,18580
False,8111,Stadtkreis Stuttgart,60 - 65 Jahre,39510,19638,19872
False,8111,Stadtkreis Stuttgart,65 - 75 Jahre,50639,22970,27669
False,8111,Stadtkreis Stuttgart,75 und mehr Jahre,45615,12971,32644
False,8111,Stadtkreis Stuttgart,Insgesamt,583874,286025,297849
False,8111000,"Stuttgart, Landeshauptstadt",unter 3 Jahre,15917,8223,7694
False,8111000,"Stuttgart, Landeshauptstadt",3 -  6 Jahre,15443,7986,7457
False,8111000,"Stuttgart, Landeshauptstadt",6 - 10 Jahre,19992,10334,9658
False,8111000,"Stuttgart, Landeshauptstadt",10 - 15 Jahre,25332,12937,12395
False,8111000,"Stuttgart, Landeshauptstadt",15 - 18 Jahre,14291,7258,7033
False,8111000,"Stuttgart, Landeshauptstadt",18 - 20 Jahre,11050,5322,5728
False,8111000,"Stuttgart, Landeshauptstadt",20 - 25 Jahre,36551,17705,18846
False,8111000,"Stuttgart, Landeshauptstadt",25 - 30 Jahre,46006,23355,22651
False,8111000,"Stuttgart, Landeshauptstadt",30 - 35 Jahre,56097,29902,26195
False,8111000,"Stuttgart, Landeshauptstadt",35 - 40 Jahre,53575,29159,24416
False,8111000,"Stuttgart, Landeshauptstadt",40 - 45 Jahre,43439,22906,20533
False,8111000,"Stuttgart, Landeshauptstadt",45 - 50 Jahre,36853,18425,18428
False,8111000,"Stuttgart, Landeshauptstadt",50 - 55 Jahre,36322,18272,18050
False,8111000,"Stuttgart, Landeshauptstadt",55 - 60 Jahre,37242,18662,18580
False,8111000,"Stuttgart, Landeshauptstadt",60 - 65 Jahre,39510,19638,19872
False,8111000,"Stuttgart, Landeshauptstadt",65 - 75 Jahre,50639,22970,27669
False,8111000,"Stuttgart, Landeshauptstadt",75 und mehr Jahre,45615,12971,32644
False,8111000,"Stuttgart, Landeshauptstadt",Insgesamt,583874,286025,297849
False,8115,Landkreis Böblingen,unter 3 Jahre,12342,6360,5982
False,8115,Landkreis Böblingen,3 -  6 Jahre,12697,6511,6186
False,8115,Landkreis Böblingen,6 - 10 Jahre,16895,8576,8319
False,8115,Landkreis Böblingen,10 - 15 Jahre,21022,10778,10244
False,8115,Landkreis Böblingen,15 - 18 Jahre,11577,5878,5699
False,8115,Landkreis Böblingen,18 - 20 Jahre,8097,4122,3975
False,8115,Landkreis Böblingen,20 - 25 Jahre,20527,10325,10202
False,8115,Landkreis Böblingen,25 - 30 Jahre,23329,11805,11524
False,8115,Landkreis Böblingen,30 - 35 Jahre,31976,16497,15479
False,8115,Landkreis Böblingen,35 - 40 Jahre,32883,17064,15819
False,8115,Landkreis Böblingen,40 - 45 Jahre,28552,14587,13965
False,8115,Landkreis Böblingen,45 - 50 Jahre,24197,12061,12136
False,8115,Landkreis Böblingen,50 - 55 Jahre,21914,10817,11097
False,8115,Landkreis Böblingen,55 - 60 Jahre,23240,11858,11382
False,8115,Landkreis Böblingen,60 - 65 Jahre,24833,12479,12354
False,8115,Landkreis Böblingen,65 - 75 Jahre,30568,14586,15982
False,8115,Landkreis Böblingen,75 und mehr Jahre,20338,6465,13873
False,8115,Landkreis Böblingen,Insgesamt,364987,180769,184218
False,8115001,Aidlingen,unter 3 Jahre,319,172,147
False,8115001,Aidlingen,3 -  6 Jahre,345,178,167
False,8115001,Aidlingen,6 - 10 Jahre,440,224,216
False,8115001,Aidlingen,10 - 15 Jahre,479,258,221
False,8115001,Aidlingen,15 - 18 Jahre,262,123,139
False,8115001,Aidlingen,18 - 20 Jahre,231,124,107
False,8115001,Aidlingen,20 - 25 Jahre,530,246,284
False,8115001,Aidlingen,25 - 30 Jahre,639,309,330
False,8115001,Aidlingen,30 - 35 Jahre,899,433,466
False,8115001,Aidlingen,35 - 40 Jahre,932,476,456
False,8115001,Aidlingen,40 - 45 Jahre,688,355,333
False,8115001,Aidlingen,45 - 50 Jahre,555,280,275
False,8115001,Aidlingen,50 - 55 Jahre,546,255,291
False,8115001,Aidlingen,55 - 60 Jahre,547,274,273
False,8115001,Aidlingen,60 - 65 Jahre,579,314,265
False,8115001,Aidlingen,65 - 75 Jahre,727,359,368
False,8115001,Aidlingen,75 und mehr Jahre,418,131,287
False,8115001,Aidlingen,Insgesamt,9136,4511,4625
False,8115002,Altdorf,unter 3 Jahre,190,92,98
False,8115002,Altdorf,3 -  6 Jahre,215,110,105
False,8115002,Altdorf,6 - 10 Jahre,256,129,127
False,8115002,Altdorf,10 - 15 Jahre,238,114,124
False,8115002,Altdorf,15 - 18 Jahre,126,62,64
False,8115002,Altdorf,18 - 20 Jahre,81,43,38
False,8115002,Altdorf,20 - 25 Jahre,189,106,83
False,8115002,Altdorf,25 - 30 Jahre,271,113,158
False,8115002,Altdorf,30 - 35 Jahre,484,241,243
False,8115002,Altdorf,35 - 40 Jahre,420,213,207
False,8115002,Altdorf,40 - 45 Jahre,330,163,167
False,8115002,Altdorf,45 - 50 Jahre,244,124,120
False,8115002,Altdorf,50 - 55 Jahre,198,95,103
False,8115002,Altdorf,55 - 60 Jahre,235,119,116
False,8115002,Altdorf,60 - 65 Jahre,244,123,121
False,8115002,Altdorf,65 - 75 Jahre,249,120,129
False,8115002,Altdorf,75 und mehr Jahre,130,43,87
False,8115002,Altdorf,Insgesamt,4100,2010,2090
False,8115003,"Böblingen, Stadt",unter 3 Jahre,1374,674,700
False,8115003,"Böblingen, Stadt",3 -  6 Jahre,1288,665,623
False,8115003,"Böblingen, Stadt",6 - 10 Jahre,1783,946,837
False,8115003,"Böblingen, Stadt",10 - 15 Jahre,2254,1143,1111
False,8115003,"Böblingen, Stadt",15 - 18 Jahre,1292,647,645
False,8115003,"Böblingen, Stadt",18 - 20 Jahre,960,489,471
False,8115003,"Böblingen, Stadt",20 - 25 Jahre,2850,1464,1386
False,8115003,"Böblingen, Stadt",25 - 30 Jahre,3166,1627,1539
False,8115003,"Böblingen, Stadt",30 - 35 Jahre,3739,2039,1700
False,8115003,"Böblingen, Stadt",35 - 40 Jahre,3683,1954,1729
False,8115003,"Böblingen, Stadt",40 - 45 Jahre,3398,1745,1653
False,8115003,"Böblingen, Stadt",45 - 50 Jahre,2958,1408,1550
False,8115003,"Böblingen, Stadt",50 - 55 Jahre,2917,1398,1519
False,8115003,"Böblingen, Stadt",55 - 60 Jahre,3150,1585,1565
False,8115003,"Böblingen, Stadt",60 - 65 Jahre,3400,1623,1777
False,8115003,"Böblingen, Stadt",65 - 75 Jahre,4483,2095,2388
False,8115003,"Böblingen, Stadt",75 und mehr Jahre,2942,954,1988
False,8115003,"Böblingen, Stadt",Insgesamt,45637,22456,23181
False,8115004,Bondorf,unter 3 Jahre,238,120,118
False,8115004,Bondorf,3 -  6 Jahre,268,141,127
False,8115004,Bondorf,6 - 10 Jahre,337,159,178
False,8115004,Bondorf,10 - 15 Jahre,344,185,159
False,8115004,Bondorf,15 - 18 Jahre,186,88,98
False,8115004,Bondorf,18 - 20 Jahre,137,70,67
False,8115004,Bondorf,20 - 25 Jahre,275,143,132
False,8115004,Bondorf,25 - 30 Jahre,356,180,176
False,8115004,Bondorf,30 - 35 Jahre,494,242,252
False,8115004,Bondorf,35 - 40 Jahre,531,255,276
False,8115004,Bondorf,40 - 45 Jahre,445,238,207
False,8115004,Bondorf,45 - 50 Jahre,362,194,168
False,8115004,Bondorf,50 - 55 Jahre,250,121,129
False,8115004,Bondorf,55 - 60 Jahre,241,128,113
False,8115004,Bondorf,60 - 65 Jahre,240,127,113
False,8115004,Bondorf,65 - 75 Jahre,345,155,190
False,8115004,Bondorf,75 und mehr Jahre,174,66,108
False,8115004,Bondorf,Insgesamt,5223,2612,2611
False,8115010,Deckenpfronn,unter 3 Jahre,109,50,59
False,8115010,Deckenpfronn,3 -  6 Jahre,135,52,83
False,8115010,Deckenpfronn,6 - 10 Jahre,165,84,81
False,8115010,Deckenpfronn,10 - 15 Jahre,175,88,87
False,8115010,Deckenpfronn,15 - 18 Jahre,85,39,46
False,8115010,Deckenpfronn,18 - 20 Jahre,54,21,33
False,8115010,Deckenpfronn,20 - 25 Jahre,159,73,86
False,8115010,Deckenpfronn,25 - 30 Jahre,188,109,79
False,8115010,Deckenpfronn,30 - 35 Jahre,267,131,136
False,8115010,Deckenpfronn,35 - 40 Jahre,323,170,153
False,8115010,Deckenpfronn,40 - 45 Jahre,207,106,101
False,8115010,Deckenpfronn,45 - 50 Jahre,169,93,76
False,8115010,Deckenpfronn,50 - 55 Jahre,160,82,78
False,8115010,Deckenpfronn,55 - 60 Jahre,133,73,60
False,8115010,Deckenpfronn,60 - 65 Jahre,147,69,78
False,8115010,Deckenpfronn,65 - 75 Jahre,189,91,98
False,8115010,Deckenpfronn,75 und mehr Jahre,113,33,80
False,8115010,Deckenpfronn,Insgesamt,2778,1364,1414
False,8115013,Ehningen,unter 3 Jahre,255,133,122
False,8115013,Ehningen,3 -  6 Jahre,289,149,140
False,8115013,Ehningen,6 - 10 Jahre,327,162,165
False,8115013,Ehningen,10 - 15 Jahre,425,236,189
False,8115013,Ehningen,15 - 18 Jahre,264,137,127
False,8115013,Ehningen,18 - 20 Jahre,176,94,82
False,8115013,Ehningen,20 - 25 Jahre,416,211,205
False,8115013,Ehningen,25 - 30 Jahre,484,251,233
False,8115013,Ehningen,30 - 35 Jahre,713,353,360
False,8115013,Ehningen,35 - 40 Jahre,726,375,351
False,8115013,Ehningen,40 - 45 Jahre,561,286,275
False,8115013,Ehningen,45 - 50 Jahre,485,239,246
False,8115013,Ehningen,50 - 55 Jahre,439,217,222
False,8115013,Ehningen,55 - 60 Jahre,494,237,257
False,8115013,Ehningen,60 - 65 Jahre,511,255,256
False,8115013,Ehningen,65 - 75 Jahre,619,296,323
False,8115013,Ehningen,75 und mehr Jahre,346,113,233
False,8115013,Ehningen,Insgesamt,7530,3744,3786
False,8115015,Gärtringen,unter 3 Jahre,382,202,180
False,8115015,Gärtringen,3 -  6 Jahre,384,197,187
False,8115015,Gärtringen,6 - 10 Jahre,503,229,274
False,8115015,Gärtringen,10 - 15 Jahre,689,343,346
False,8115015,Gärtringen,15 - 18 Jahre,363,201,162
False,8115015,Gärtringen,18 - 20 Jahre,283,132,151
False,8115015,Gärtringen,20 - 25 Jahre,638,322,316
False,8115015,Gärtringen,25 - 30 Jahre,744,346,398
False,8115015,Gärtringen,30 - 35 Jahre,1064,555,509
False,8115015,Gärtringen,35 - 40 Jahre,1047,533,514
False,8115015,Gärtringen,40 - 45 Jahre,888,452,436
False,8115015,Gärtringen,45 - 50 Jahre,808,413,395
False,8115015,Gärtringen,50 - 55 Jahre,648,316,332
False,8115015,Gärtringen,55 - 60 Jahre,773,394,379
False,8115015,Gärtringen,60 - 65 Jahre,698,359,339
False,8115015,Gärtringen,65 - 75 Jahre,856,416,440
False,8115015,Gärtringen,75 und mehr Jahre,573,174,399
False,8115015,Gärtringen,Insgesamt,11341,5584,5757
False,8115016,Gäufelden,unter 3 Jahre,386,191,195
False,8115016,Gäufelden,3 -  6 Jahre,382,187,195
False,8115016,Gäufelden,6 - 10 Jahre,555,271,284
False,8115016,Gäufelden,10 - 15 Jahre,658,342,316
False,8115016,Gäufelden,15 - 18 Jahre,367,181,186
False,8115016,Gäufelden,18 - 20 Jahre,219,103,116
False,8115016,Gäufelden,20 - 25 Jahre,507,238,269
False,8115016,Gäufelden,25 - 30 Jahre,618,323,295
False,8115016,Gäufelden,30 - 35 Jahre,835,443,392
False,8115016,Gäufelden,35 - 40 Jahre,914,475,439
False,8115016,Gäufelden,40 - 45 Jahre,800,412,388
False,8115016,Gäufelden,45 - 50 Jahre,599,303,296
False,8115016,Gäufelden,50 - 55 Jahre,490,247,243
False,8115016,Gäufelden,55 - 60 Jahre,468,248,220
False,8115016,Gäufelden,60 - 65 Jahre,436,225,211
False,8115016,Gäufelden,65 - 75 Jahre,568,266,302
False,8115016,Gäufelden,75 und mehr Jahre,295,101,194
False,8115016,Gäufelden,Insgesamt,9097,4556,4541
False,8115021,"Herrenberg, Stadt",unter 3 Jahre,1012,535,477
False,8115021,"Herrenberg, Stadt",3 -  6 Jahre,1072,560,512
False,8115021,"Herrenberg, Stadt",6 - 10 Jahre,1451,742,709
False,8115021,"Herrenberg, Stadt",10 - 15 Jahre,1770,918,852
False,8115021,"Herrenberg, Stadt",15 - 18 Jahre,1054,552,502
False,8115021,"Herrenberg, Stadt",18 - 20 Jahre,706,345,361
False,8115021,"Herrenberg, Stadt",20 - 25 Jahre,1760,874,886
False,8115021,"Herrenberg, Stadt",25 - 30 Jahre,2051,1045,1006
False,8115021,"Herrenberg, Stadt",30 - 35 Jahre,2585,1355,1230
False,8115021,"Herrenberg, Stadt",35 - 40 Jahre,2655,1377,1278
False,8115021,"Herrenberg, Stadt",40 - 45 Jahre,2375,1184,1191
False,8115021,"Herrenberg, Stadt",45 - 50 Jahre,2016,1042,974
False,8115021,"Herrenberg, Stadt",50 - 55 Jahre,1689,830,859
False,8115021,"Herrenberg, Stadt",55 - 60 Jahre,1816,916,900
False,8115021,"Herrenberg, Stadt",60 - 65 Jahre,2098,1040,1058
False,8115021,"Herrenberg, Stadt",65 - 75 Jahre,2533,1191,1342
False,8115021,"Herrenberg, Stadt",75 und mehr Jahre,1734,528,1206
False,8115021,"Herrenberg, Stadt",Insgesamt,30377,15034,15343
False,8115022,Hildrizhausen,unter 3 Jahre,148,87,61
False,8115022,Hildrizhausen,3 -  6 Jahre,124,66,58
False,8115022,Hildrizhausen,6 - 10 Jahre,181,102,79
False,8115022,Hildrizhausen,10 - 15 Jahre,210,113,97
False,8115022,Hildrizhausen,15 - 18 Jahre,103,71,32
False,8115022,Hildrizhausen,18 - 20 Jahre,76,39,37
False,8115022,Hildrizhausen,20 - 25 Jahre,184,83,101
False,8115022,Hildrizhausen,25 - 30 Jahre,224,115,109
False,8115022,Hildrizhausen,30 - 35 Jahre,337,180,157
False,8115022,Hildrizhausen,35 - 40 Jahre,363,180,183
False,8115022,Hildrizhausen,40 - 45 Jahre,292,158,134
False,8115022,Hildrizhausen,45 - 50 Jahre,225,116,109
False,8115022,Hildrizhausen,50 - 55 Jahre,203,99,104
False,8115022,Hildrizhausen,55 - 60 Jahre,216,117,99
False,8115022,Hildrizhausen,60 - 65 Jahre,206,106,100
False,8115022,Hildrizhausen,65 - 75 Jahre,228,119,109
False,8115022,Hildrizhausen,75 und mehr Jahre,137,43,94
False,8115022,Hildrizhausen,Insgesamt,3457,1794,1663
False,8115024,"Holzgerlingen, Stadt",unter 3 Jahre,402,185,217
False,8115024,"Holzgerlingen, Stadt",3 -  6 Jahre,415,214,201
False,8115024,"Holzgerlingen, Stadt",6 - 10 Jahre,536,303,233
False,8115024,"Holzgerlingen, Stadt",10 - 15 Jahre,726,367,359
False,8115024,"Holzgerlingen, Stadt",15 - 18 Jahre,382,188,194
False,8115024,"Holzgerlingen, Stadt",18 - 20 Jahre,256,127,129
False,8115024,"Holzgerlingen, Stadt",20 - 25 Jahre,578,295,283
False,8115024,"Holzgerlingen, Stadt",25 - 30 Jahre,767,389,378
False,8115024,"Holzgerlingen, Stadt",30 - 35 Jahre,1037,524,513
False,8115024,"Holzgerlingen, Stadt",35 - 40 Jahre,1141,567,574
False,8115024,"Holzgerlingen, Stadt",40 - 45 Jahre,923,491,432
False,8115024,"Holzgerlingen, Stadt",45 - 50 Jahre,712,357,355
False,8115024,"Holzgerlingen, Stadt",50 - 55 Jahre,653,310,343
False,8115024,"Holzgerlingen, Stadt",55 - 60 Jahre,700,354,346
False,8115024,"Holzgerlingen, Stadt",60 - 65 Jahre,755,392,363
False,8115024,"Holzgerlingen, Stadt",65 - 75 Jahre,888,430,458
False,8115024,"Holzgerlingen, Stadt",75 und mehr Jahre,595,211,384
False,8115024,"Holzgerlingen, Stadt",Insgesamt,11466,5704,5762
False,8115028,"Leonberg, Stadt",unter 3 Jahre,1382,721,661
False,8115028,"Leonberg, Stadt",3 -  6 Jahre,1400,699,701
False,8115028,"Leonberg, Stadt",6 - 10 Jahre,1824,900,924
False,8115028,"Leonberg, Stadt",10 - 15 Jahre,2214,1154,1060
False,8115028,"Leonberg, Stadt",15 - 18 Jahre,1257,641,616
False,8115028,"Leonberg, Stadt",18 - 20 Jahre,881,454,427
False,8115028,"Leonberg, Stadt",20 - 25 Jahre,2400,1164,1236
False,8115028,"Leonberg, Stadt",25 - 30 Jahre,2682,1380,1302
False,8115028,"Leonberg, Stadt",30 - 35 Jahre,3829,1957,1872
False,8115028,"Leonberg, Stadt",35 - 40 Jahre,3797,2005,1792
False,8115028,"Leonberg, Stadt",40 - 45 Jahre,3351,1672,1679
False,8115028,"Leonberg, Stadt",45 - 50 Jahre,2981,1465,1516
False,8115028,"Leonberg, Stadt",50 - 55 Jahre,2892,1415,1477
False,8115028,"Leonberg, Stadt",55 - 60 Jahre,3181,1553,1628
False,8115028,"Leonberg, Stadt",60 - 65 Jahre,3204,1598,1606
False,8115028,"Leonberg, Stadt",65 - 75 Jahre,3903,1834,2069
False,8115028,"Leonberg, Stadt",75 und mehr Jahre,3176,993,2183
False,8115028,"Leonberg, Stadt",Insgesamt,44354,21605,22749
False,8115029,Magstadt,unter 3 Jahre,304,161,143
False,8115029,Magstadt,3 -  6 Jahre,300,147,153
False,8115029,Magstadt,6 - 10 Jahre,397,194,203
False,8115029,Magstadt,10 - 15 Jahre,514,264,250
False,8115029,Magstadt,15 - 18 Jahre,313,157,156
False,8115029,Magstadt,18 - 20 Jahre,194,85,109
False,8115029,Magstadt,20 - 25 Jahre,571,300,271
False,8115029,Magstadt,25 - 30 Jahre,631,332,299
False,8115029,Magstadt,30 - 35 Jahre,824,439,385
False,8115029,Magstadt,35 - 40 Jahre,826,439,387
False,8115029,Magstadt,40 - 45 Jahre,661,339,322
False,8115029,Magstadt,45 - 50 Jahre,597,292,305
False,8115029,Magstadt,50 - 55 Jahre,544,285,259
False,8115029,Magstadt,55 - 60 Jahre,580,304,276
False,8115029,Magstadt,60 - 65 Jahre,564,283,281
False,8115029,Magstadt,65 - 75 Jahre,698,321,377
False,8115029,Magstadt,75 und mehr Jahre,471,165,306
False,8115029,Magstadt,Insgesamt,8989,4507,4482
False,8115034,Mötzingen,unter 3 Jahre,143,62,81
False,8115034,Mötzingen,3 -  6 Jahre,155,76,79
False,8115034,Mötzingen,6 - 10 Jahre,213,116,97
False,8115034,Mötzingen,10 - 15 Jahre,267,126,141
False,8115034,Mötzingen,15 - 18 Jahre,140,75,65
False,8115034,Mötzingen,18 - 20 Jahre,103,55,48
False,8115034,Mötzingen,20 - 25 Jahre,179,106,73
False,8115034,Mötzingen,25 - 30 Jahre,183,83,100
False,8115034,Mötzingen,30 - 35 Jahre,307,145,162
False,8115034,Mötzingen,35 - 40 Jahre,350,172,178
False,8115034,Mötzingen,40 - 45 Jahre,305,157,148
False,8115034,Mötzingen,45 - 50 Jahre,234,126,108
False,8115034,Mötzingen,50 - 55 Jahre,189,90,99
False,8115034,Mötzingen,55 - 60 Jahre,156,86,70
False,8115034,Mötzingen,60 - 65 Jahre,204,104,100
False,8115034,Mötzingen,65 - 75 Jahre,240,112,128
False,8115034,Mötzingen,75 und mehr Jahre,134,48,86
False,8115034,Mötzingen,Insgesamt,3502,1739,1763
False,8115037,Nufringen,unter 3 Jahre,192,107,85
False,8115037,Nufringen,3 -  6 Jahre,171,87,84
False,8115037,Nufringen,6 - 10 Jahre,217,100,117
False,8115037,Nufringen,10 - 15 Jahre,278,166,112
False,8115037,Nufringen,15 - 18 Jahre,158,87,71
False,8115037,Nufringen,18 - 20 Jahre,109,64,45
False,8115037,Nufringen,20 - 25 Jahre,264,124,140
False,8115037,Nufringen,25 - 30 Jahre,321,163,158
False,8115037,Nufringen,30 - 35 Jahre,424,211,213
False,8115037,Nufringen,35 - 40 Jahre,488,246,242
False,8115037,Nufringen,40 - 45 Jahre,378,187,191
False,8115037,Nufringen,45 - 50 Jahre,315,160,155
False,8115037,Nufringen,50 - 55 Jahre,272,142,130
False,8115037,Nufringen,55 - 60 Jahre,274,144,130
False,8115037,Nufringen,60 - 65 Jahre,322,173,149
False,8115037,Nufringen,65 - 75 Jahre,403,190,213
False,8115037,Nufringen,75 und mehr Jahre,219,70,149
False,8115037,Nufringen,Insgesamt,4805,2421,2384
False,8115041,"Renningen, Stadt",unter 3 Jahre,604,319,285
False,8115041,"Renningen, Stadt",3 -  6 Jahre,609,326,283
False,8115041,"Renningen, Stadt",6 - 10 Jahre,835,417,418
False,8115041,"Renningen, Stadt",10 - 15 Jahre,1062,529,533
False,8115041,"Renningen, Stadt",15 - 18 Jahre,604,286,318
False,8115041,"Renningen, Stadt",18 - 20 Jahre,399,216,183
False,8115041,"Renningen, Stadt",20 - 25 Jahre,934,451,483
False,8115041,"Renningen, Stadt",25 - 30 Jahre,1028,527,501
False,8115041,"Renningen, Stadt",30 - 35 Jahre,1565,798,767
False,8115041,"Renningen, Stadt",35 - 40 Jahre,1629,821,808
False,8115041,"Renningen, Stadt",40 - 45 Jahre,1471,699,772
False,8115041,"Renningen, Stadt",45 - 50 Jahre,1156,573,583
False,8115041,"Renningen, Stadt",50 - 55 Jahre,973,491,482
False,8115041,"Renningen, Stadt",55 - 60 Jahre,991,503,488
False,8115041,"Renningen, Stadt",60 - 65 Jahre,1078,538,540
False,8115041,"Renningen, Stadt",65 - 75 Jahre,1350,661,689
False,8115041,"Renningen, Stadt",75 und mehr Jahre,854,271,583
False,8115041,"Renningen, Stadt",Insgesamt,17142,8426,8716
False,8115042,"Rutesheim, Stadt",unter 3 Jahre,344,192,152
False,8115042,"Rutesheim, Stadt",3 -  6 Jahre,372,176,196
False,8115042,"Rutesheim, Stadt",6 - 10 Jahre,462,230,232
False,8115042,"Rutesheim, Stadt",10 - 15 Jahre,635,308,327
False,8115042,"Rutesheim, Stadt",15 - 18 Jahre,306,151,155
False,8115042,"Rutesheim, Stadt",18 - 20 Jahre,239,131,108
False,8115042,"Rutesheim, Stadt",20 - 25 Jahre,540,282,258
False,8115042,"Rutesheim, Stadt",25 - 30 Jahre,586,298,288
False,8115042,"Rutesheim, Stadt",30 - 35 Jahre,899,446,453
False,8115042,"Rutesheim, Stadt",35 - 40 Jahre,943,472,471
False,8115042,"Rutesheim, Stadt",40 - 45 Jahre,821,426,395
False,8115042,"Rutesheim, Stadt",45 - 50 Jahre,632,315,317
False,8115042,"Rutesheim, Stadt",50 - 55 Jahre,614,310,304
False,8115042,"Rutesheim, Stadt",55 - 60 Jahre,587,303,284
False,8115042,"Rutesheim, Stadt",60 - 65 Jahre,668,335,333
False,8115042,"Rutesheim, Stadt",65 - 75 Jahre,817,383,434
False,8115042,"Rutesheim, Stadt",75 und mehr Jahre,505,182,323
False,8115042,"Rutesheim, Stadt",Insgesamt,9970,4940,5030
False,8115044,Schönaich,unter 3 Jahre,347,173,174
False,8115044,Schönaich,3 -  6 Jahre,338,187,151
False,8115044,Schönaich,6 - 10 Jahre,436,212,224
False,8115044,Schönaich,10 - 15 Jahre,571,306,265
False,8115044,Schönaich,15 - 18 Jahre,321,158,163
False,8115044,Schönaich,18 - 20 Jahre,213,100,113
False,8115044,Schönaich,20 - 25 Jahre,552,249,303
False,8115044,Schönaich,25 - 30 Jahre,607,323,284
False,8115044,Schönaich,30 - 35 Jahre,892,433,459
False,8115044,Schönaich,35 - 40 Jahre,909,485,424
False,8115044,Schönaich,40 - 45 Jahre,742,405,337
False,8115044,Schönaich,45 - 50 Jahre,693,342,351
False,8115044,Schönaich,50 - 55 Jahre,606,301,305
False,8115044,Schönaich,55 - 60 Jahre,683,337,346
False,8115044,Schönaich,60 - 65 Jahre,728,381,347
False,8115044,Schönaich,65 - 75 Jahre,887,445,442
False,8115044,Schönaich,75 und mehr Jahre,536,162,374
False,8115044,Schönaich,Insgesamt,10061,4999,5062
