Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8111,Stadtkreis Stuttgart,30 - 35 Jahre,49596,25165,24431
False,8111,Stadtkreis Stuttgart,35 - 40 Jahre,45826,24146,21680
False,8111,Stadtkreis Stuttgart,40 - 45 Jahre,51078,27070,24008
False,8111,Stadtkreis Stuttgart,45 - 50 Jahre,49758,26975,22783
False,8111,Stadtkreis Stuttgart,50 - 55 Jahre,40823,21323,19500
False,8111,Stadtkreis Stuttgart,55 - 60 Jahre,34062,16804,17258
False,8111,Stadtkreis Stuttgart,60 - 65 Jahre,31651,15625,16026
False,8111,Stadtkreis Stuttgart,65 - 75 Jahre,62280,29445,32835
False,8111,Stadtkreis Stuttgart,75 und mehr Jahre,51699,19140,32559
False,8111,Stadtkreis Stuttgart,Insgesamt,606588,301128,305460
False,8111000,"Stuttgart, Landeshauptstadt",unter 3 Jahre,16416,8417,7999
False,8111000,"Stuttgart, Landeshauptstadt",3 -  6 Jahre,15127,7689,7438
False,8111000,"Stuttgart, Landeshauptstadt",6 - 10 Jahre,18958,9765,9193
False,8111000,"Stuttgart, Landeshauptstadt",10 - 15 Jahre,24366,12559,11807
False,8111000,"Stuttgart, Landeshauptstadt",15 - 18 Jahre,14515,7527,6988
False,8111000,"Stuttgart, Landeshauptstadt",18 - 20 Jahre,10959,5531,5428
False,8111000,"Stuttgart, Landeshauptstadt",20 - 25 Jahre,40431,19892,20539
False,8111000,"Stuttgart, Landeshauptstadt",25 - 30 Jahre,49043,24055,24988
False,8111000,"Stuttgart, Landeshauptstadt",30 - 35 Jahre,49596,25165,24431
False,8111000,"Stuttgart, Landeshauptstadt",35 - 40 Jahre,45826,24146,21680
False,8111000,"Stuttgart, Landeshauptstadt",40 - 45 Jahre,51078,27070,24008
False,8111000,"Stuttgart, Landeshauptstadt",45 - 50 Jahre,49758,26975,22783
False,8111000,"Stuttgart, Landeshauptstadt",50 - 55 Jahre,40823,21323,19500
False,8111000,"Stuttgart, Landeshauptstadt",55 - 60 Jahre,34062,16804,17258
False,8111000,"Stuttgart, Landeshauptstadt",60 - 65 Jahre,31651,15625,16026
False,8111000,"Stuttgart, Landeshauptstadt",65 - 75 Jahre,62280,29445,32835
False,8111000,"Stuttgart, Landeshauptstadt",75 und mehr Jahre,51699,19140,32559
False,8111000,"Stuttgart, Landeshauptstadt",Insgesamt,606588,301128,305460
False,8115,Landkreis Böblingen,unter 3 Jahre,10161,5158,5003
False,8115,Landkreis Böblingen,3 -  6 Jahre,10389,5379,5010
False,8115,Landkreis Böblingen,6 - 10 Jahre,14538,7543,6995
False,8115,Landkreis Böblingen,10 - 15 Jahre,20460,10481,9979
False,8115,Landkreis Böblingen,15 - 18 Jahre,12336,6342,5994
False,8115,Landkreis Böblingen,18 - 20 Jahre,8523,4352,4171
False,8115,Landkreis Böblingen,20 - 25 Jahre,20424,10485,9939
False,8115,Landkreis Böblingen,25 - 30 Jahre,21312,10669,10643
False,8115,Landkreis Böblingen,30 - 35 Jahre,22807,11422,11385
False,8115,Landkreis Böblingen,35 - 40 Jahre,24262,12095,12167
False,8115,Landkreis Böblingen,40 - 45 Jahre,31683,16191,15492
False,8115,Landkreis Böblingen,45 - 50 Jahre,31989,16327,15662
False,8115,Landkreis Böblingen,50 - 55 Jahre,27806,13998,13808
False,8115,Landkreis Böblingen,55 - 60 Jahre,22813,11161,11652
False,8115,Landkreis Böblingen,60 - 65 Jahre,19917,9647,10270
False,8115,Landkreis Böblingen,65 - 75 Jahre,41511,19999,21512
False,8115,Landkreis Böblingen,75 und mehr Jahre,30465,12238,18227
False,8115,Landkreis Böblingen,Insgesamt,371396,183487,187909
False,8115001,Aidlingen,unter 3 Jahre,231,111,120
False,8115001,Aidlingen,3 -  6 Jahre,222,119,103
False,8115001,Aidlingen,6 - 10 Jahre,356,201,155
False,8115001,Aidlingen,10 - 15 Jahre,510,269,241
False,8115001,Aidlingen,15 - 18 Jahre,301,149,152
False,8115001,Aidlingen,18 - 20 Jahre,241,125,116
False,8115001,Aidlingen,20 - 25 Jahre,487,248,239
False,8115001,Aidlingen,25 - 30 Jahre,479,243,236
False,8115001,Aidlingen,30 - 35 Jahre,478,243,235
False,8115001,Aidlingen,35 - 40 Jahre,638,297,341
False,8115001,Aidlingen,40 - 45 Jahre,866,394,472
False,8115001,Aidlingen,45 - 50 Jahre,889,462,427
False,8115001,Aidlingen,50 - 55 Jahre,650,325,325
False,8115001,Aidlingen,55 - 60 Jahre,544,273,271
False,8115001,Aidlingen,60 - 65 Jahre,514,237,277
False,8115001,Aidlingen,65 - 75 Jahre,983,506,477
False,8115001,Aidlingen,75 und mehr Jahre,644,273,371
False,8115001,Aidlingen,Insgesamt,9033,4475,4558
False,8115002,Altdorf,unter 3 Jahre,141,57,84
False,8115002,Altdorf,3 -  6 Jahre,169,83,86
False,8115002,Altdorf,6 - 10 Jahre,232,139,93
False,8115002,Altdorf,10 - 15 Jahre,342,174,168
False,8115002,Altdorf,15 - 18 Jahre,193,104,89
False,8115002,Altdorf,18 - 20 Jahre,118,64,54
False,8115002,Altdorf,20 - 25 Jahre,234,110,124
False,8115002,Altdorf,25 - 30 Jahre,259,120,139
False,8115002,Altdorf,30 - 35 Jahre,220,122,98
False,8115002,Altdorf,35 - 40 Jahre,290,125,165
False,8115002,Altdorf,40 - 45 Jahre,489,232,257
False,8115002,Altdorf,45 - 50 Jahre,439,229,210
False,8115002,Altdorf,50 - 55 Jahre,335,159,176
False,8115002,Altdorf,55 - 60 Jahre,236,119,117
False,8115002,Altdorf,60 - 65 Jahre,181,81,100
False,8115002,Altdorf,65 - 75 Jahre,425,203,222
False,8115002,Altdorf,75 und mehr Jahre,241,106,135
False,8115002,Altdorf,Insgesamt,4544,2227,2317
False,8115003,"Böblingen, Stadt",unter 3 Jahre,1276,651,625
False,8115003,"Böblingen, Stadt",3 -  6 Jahre,1285,673,612
False,8115003,"Böblingen, Stadt",6 - 10 Jahre,1648,804,844
False,8115003,"Böblingen, Stadt",10 - 15 Jahre,2212,1110,1102
False,8115003,"Böblingen, Stadt",15 - 18 Jahre,1366,730,636
False,8115003,"Böblingen, Stadt",18 - 20 Jahre,931,470,461
False,8115003,"Böblingen, Stadt",20 - 25 Jahre,2570,1248,1322
False,8115003,"Böblingen, Stadt",25 - 30 Jahre,2924,1471,1453
False,8115003,"Böblingen, Stadt",30 - 35 Jahre,3231,1647,1584
False,8115003,"Böblingen, Stadt",35 - 40 Jahre,3122,1600,1522
False,8115003,"Böblingen, Stadt",40 - 45 Jahre,3668,1952,1716
False,8115003,"Böblingen, Stadt",45 - 50 Jahre,3601,1835,1766
False,8115003,"Böblingen, Stadt",50 - 55 Jahre,3279,1644,1635
False,8115003,"Böblingen, Stadt",55 - 60 Jahre,2806,1327,1479
False,8115003,"Böblingen, Stadt",60 - 65 Jahre,2622,1247,1375
False,8115003,"Böblingen, Stadt",65 - 75 Jahre,5634,2646,2988
False,8115003,"Böblingen, Stadt",75 und mehr Jahre,4313,1753,2560
False,8115003,"Böblingen, Stadt",Insgesamt,46488,22808,23680
False,8115004,Bondorf,unter 3 Jahre,143,76,67
False,8115004,Bondorf,3 -  6 Jahre,169,93,76
False,8115004,Bondorf,6 - 10 Jahre,306,158,148
False,8115004,Bondorf,10 - 15 Jahre,418,212,206
False,8115004,Bondorf,15 - 18 Jahre,243,125,118
False,8115004,Bondorf,18 - 20 Jahre,190,81,109
False,8115004,Bondorf,20 - 25 Jahre,345,192,153
False,8115004,Bondorf,25 - 30 Jahre,294,158,136
False,8115004,Bondorf,30 - 35 Jahre,335,156,179
False,8115004,Bondorf,35 - 40 Jahre,400,204,196
False,8115004,Bondorf,40 - 45 Jahre,567,277,290
False,8115004,Bondorf,45 - 50 Jahre,564,271,293
False,8115004,Bondorf,50 - 55 Jahre,448,236,212
False,8115004,Bondorf,55 - 60 Jahre,357,187,170
False,8115004,Bondorf,60 - 65 Jahre,246,119,127
False,8115004,Bondorf,65 - 75 Jahre,456,224,232
False,8115004,Bondorf,75 und mehr Jahre,380,129,251
False,8115004,Bondorf,Insgesamt,5861,2898,2963
False,8115010,Deckenpfronn,unter 3 Jahre,100,47,53
False,8115010,Deckenpfronn,3 -  6 Jahre,87,39,48
False,8115010,Deckenpfronn,6 - 10 Jahre,131,64,67
False,8115010,Deckenpfronn,10 - 15 Jahre,194,87,107
False,8115010,Deckenpfronn,15 - 18 Jahre,114,56,58
False,8115010,Deckenpfronn,18 - 20 Jahre,82,39,43
False,8115010,Deckenpfronn,20 - 25 Jahre,198,98,100
False,8115010,Deckenpfronn,25 - 30 Jahre,171,81,90
False,8115010,Deckenpfronn,30 - 35 Jahre,205,100,105
False,8115010,Deckenpfronn,35 - 40 Jahre,227,115,112
False,8115010,Deckenpfronn,40 - 45 Jahre,299,163,136
False,8115010,Deckenpfronn,45 - 50 Jahre,330,173,157
False,8115010,Deckenpfronn,50 - 55 Jahre,224,110,114
False,8115010,Deckenpfronn,55 - 60 Jahre,168,88,80
False,8115010,Deckenpfronn,60 - 65 Jahre,150,78,72
False,8115010,Deckenpfronn,65 - 75 Jahre,261,124,137
False,8115010,Deckenpfronn,75 und mehr Jahre,227,85,142
False,8115010,Deckenpfronn,Insgesamt,3168,1547,1621
False,8115013,Ehningen,unter 3 Jahre,202,115,87
False,8115013,Ehningen,3 -  6 Jahre,243,120,123
False,8115013,Ehningen,6 - 10 Jahre,315,160,155
False,8115013,Ehningen,10 - 15 Jahre,452,234,218
False,8115013,Ehningen,15 - 18 Jahre,257,127,130
False,8115013,Ehningen,18 - 20 Jahre,178,96,82
False,8115013,Ehningen,20 - 25 Jahre,424,238,186
False,8115013,Ehningen,25 - 30 Jahre,468,240,228
False,8115013,Ehningen,30 - 35 Jahre,494,260,234
False,8115013,Ehningen,35 - 40 Jahre,535,262,273
False,8115013,Ehningen,40 - 45 Jahre,723,364,359
False,8115013,Ehningen,45 - 50 Jahre,730,367,363
False,8115013,Ehningen,50 - 55 Jahre,580,304,276
False,8115013,Ehningen,55 - 60 Jahre,464,228,236
False,8115013,Ehningen,60 - 65 Jahre,417,209,208
False,8115013,Ehningen,65 - 75 Jahre,840,381,459
False,8115013,Ehningen,75 und mehr Jahre,581,244,337
False,8115013,Ehningen,Insgesamt,7903,3949,3954
False,8115015,Gärtringen,unter 3 Jahre,385,191,194
False,8115015,Gärtringen,3 -  6 Jahre,414,225,189
False,8115015,Gärtringen,6 - 10 Jahre,531,268,263
False,8115015,Gärtringen,10 - 15 Jahre,627,306,321
False,8115015,Gärtringen,15 - 18 Jahre,345,172,173
False,8115015,Gärtringen,18 - 20 Jahre,272,129,143
False,8115015,Gärtringen,20 - 25 Jahre,658,328,330
False,8115015,Gärtringen,25 - 30 Jahre,689,354,335
False,8115015,Gärtringen,30 - 35 Jahre,756,340,416
False,8115015,Gärtringen,35 - 40 Jahre,853,417,436
False,8115015,Gärtringen,40 - 45 Jahre,1115,557,558
False,8115015,Gärtringen,45 - 50 Jahre,1065,536,529
False,8115015,Gärtringen,50 - 55 Jahre,874,435,439
False,8115015,Gärtringen,55 - 60 Jahre,744,380,364
False,8115015,Gärtringen,60 - 65 Jahre,620,295,325
False,8115015,Gärtringen,65 - 75 Jahre,1304,632,672
False,8115015,Gärtringen,75 und mehr Jahre,864,362,502
False,8115015,Gärtringen,Insgesamt,12116,5927,6189
False,8115016,Gäufelden,unter 3 Jahre,241,119,122
False,8115016,Gäufelden,3 -  6 Jahre,285,155,130
False,8115016,Gäufelden,6 - 10 Jahre,390,203,187
False,8115016,Gäufelden,10 - 15 Jahre,615,299,316
False,8115016,Gäufelden,15 - 18 Jahre,378,201,177
False,8115016,Gäufelden,18 - 20 Jahre,264,121,143
False,8115016,Gäufelden,20 - 25 Jahre,592,299,293
False,8115016,Gäufelden,25 - 30 Jahre,504,254,250
False,8115016,Gäufelden,30 - 35 Jahre,573,289,284
False,8115016,Gäufelden,35 - 40 Jahre,620,300,320
False,8115016,Gäufelden,40 - 45 Jahre,841,457,384
False,8115016,Gäufelden,45 - 50 Jahre,858,435,423
False,8115016,Gäufelden,50 - 55 Jahre,776,402,374
False,8115016,Gäufelden,55 - 60 Jahre,563,279,284
False,8115016,Gäufelden,60 - 65 Jahre,474,229,245
False,8115016,Gäufelden,65 - 75 Jahre,801,403,398
False,8115016,Gäufelden,75 und mehr Jahre,537,222,315
False,8115016,Gäufelden,Insgesamt,9312,4667,4645
False,8115021,"Herrenberg, Stadt",unter 3 Jahre,828,434,394
False,8115021,"Herrenberg, Stadt",3 -  6 Jahre,871,448,423
False,8115021,"Herrenberg, Stadt",6 - 10 Jahre,1247,680,567
False,8115021,"Herrenberg, Stadt",10 - 15 Jahre,1777,933,844
False,8115021,"Herrenberg, Stadt",15 - 18 Jahre,1079,543,536
False,8115021,"Herrenberg, Stadt",18 - 20 Jahre,776,407,369
False,8115021,"Herrenberg, Stadt",20 - 25 Jahre,1725,884,841
False,8115021,"Herrenberg, Stadt",25 - 30 Jahre,1914,975,939
False,8115021,"Herrenberg, Stadt",30 - 35 Jahre,1817,859,958
False,8115021,"Herrenberg, Stadt",35 - 40 Jahre,2017,1000,1017
False,8115021,"Herrenberg, Stadt",40 - 45 Jahre,2647,1348,1299
False,8115021,"Herrenberg, Stadt",45 - 50 Jahre,2660,1362,1298
False,8115021,"Herrenberg, Stadt",50 - 55 Jahre,2345,1151,1194
False,8115021,"Herrenberg, Stadt",55 - 60 Jahre,1897,954,943
False,8115021,"Herrenberg, Stadt",60 - 65 Jahre,1564,765,799
False,8115021,"Herrenberg, Stadt",65 - 75 Jahre,3541,1687,1854
False,8115021,"Herrenberg, Stadt",75 und mehr Jahre,2587,998,1589
False,8115021,"Herrenberg, Stadt",Insgesamt,31292,15428,15864
False,8115022,Hildrizhausen,unter 3 Jahre,104,49,55
False,8115022,Hildrizhausen,3 -  6 Jahre,106,58,48
False,8115022,Hildrizhausen,6 - 10 Jahre,155,80,75
False,8115022,Hildrizhausen,10 - 15 Jahre,222,120,102
False,8115022,Hildrizhausen,15 - 18 Jahre,149,79,70
False,8115022,Hildrizhausen,18 - 20 Jahre,88,53,35
False,8115022,Hildrizhausen,20 - 25 Jahre,182,92,90
False,8115022,Hildrizhausen,25 - 30 Jahre,193,108,85
False,8115022,Hildrizhausen,30 - 35 Jahre,191,85,106
False,8115022,Hildrizhausen,35 - 40 Jahre,245,127,118
False,8115022,Hildrizhausen,40 - 45 Jahre,346,169,177
False,8115022,Hildrizhausen,45 - 50 Jahre,350,173,177
False,8115022,Hildrizhausen,50 - 55 Jahre,275,147,128
False,8115022,Hildrizhausen,55 - 60 Jahre,218,103,115
False,8115022,Hildrizhausen,60 - 65 Jahre,185,94,91
False,8115022,Hildrizhausen,65 - 75 Jahre,375,189,186
False,8115022,Hildrizhausen,75 und mehr Jahre,209,95,114
False,8115022,Hildrizhausen,Insgesamt,3593,1821,1772
False,8115024,"Holzgerlingen, Stadt",unter 3 Jahre,430,217,213
False,8115024,"Holzgerlingen, Stadt",3 -  6 Jahre,432,218,214
False,8115024,"Holzgerlingen, Stadt",6 - 10 Jahre,569,308,261
False,8115024,"Holzgerlingen, Stadt",10 - 15 Jahre,719,355,364
False,8115024,"Holzgerlingen, Stadt",15 - 18 Jahre,401,233,168
False,8115024,"Holzgerlingen, Stadt",18 - 20 Jahre,290,162,128
False,8115024,"Holzgerlingen, Stadt",20 - 25 Jahre,663,357,306
False,8115024,"Holzgerlingen, Stadt",25 - 30 Jahre,624,279,345
False,8115024,"Holzgerlingen, Stadt",30 - 35 Jahre,815,374,441
False,8115024,"Holzgerlingen, Stadt",35 - 40 Jahre,965,452,513
False,8115024,"Holzgerlingen, Stadt",40 - 45 Jahre,1220,632,588
False,8115024,"Holzgerlingen, Stadt",45 - 50 Jahre,1124,563,561
False,8115024,"Holzgerlingen, Stadt",50 - 55 Jahre,935,490,445
False,8115024,"Holzgerlingen, Stadt",55 - 60 Jahre,653,316,337
False,8115024,"Holzgerlingen, Stadt",60 - 65 Jahre,623,286,337
False,8115024,"Holzgerlingen, Stadt",65 - 75 Jahre,1343,666,677
False,8115024,"Holzgerlingen, Stadt",75 und mehr Jahre,916,373,543
False,8115024,"Holzgerlingen, Stadt",Insgesamt,12722,6281,6441
False,8115028,"Leonberg, Stadt",unter 3 Jahre,1150,593,557
False,8115028,"Leonberg, Stadt",3 -  6 Jahre,1164,603,561
False,8115028,"Leonberg, Stadt",6 - 10 Jahre,1592,807,785
False,8115028,"Leonberg, Stadt",10 - 15 Jahre,2194,1111,1083
False,8115028,"Leonberg, Stadt",15 - 18 Jahre,1359,694,665
False,8115028,"Leonberg, Stadt",18 - 20 Jahre,892,456,436
False,8115028,"Leonberg, Stadt",20 - 25 Jahre,2264,1193,1071
False,8115028,"Leonberg, Stadt",25 - 30 Jahre,2713,1326,1387
False,8115028,"Leonberg, Stadt",30 - 35 Jahre,2937,1529,1408
False,8115028,"Leonberg, Stadt",35 - 40 Jahre,2838,1441,1397
False,8115028,"Leonberg, Stadt",40 - 45 Jahre,3810,1978,1832
False,8115028,"Leonberg, Stadt",45 - 50 Jahre,3693,1904,1789
False,8115028,"Leonberg, Stadt",50 - 55 Jahre,3314,1657,1657
False,8115028,"Leonberg, Stadt",55 - 60 Jahre,2805,1370,1435
False,8115028,"Leonberg, Stadt",60 - 65 Jahre,2637,1260,1377
False,8115028,"Leonberg, Stadt",65 - 75 Jahre,5495,2584,2911
False,8115028,"Leonberg, Stadt",75 und mehr Jahre,4241,1622,2619
False,8115028,"Leonberg, Stadt",Insgesamt,45098,22128,22970
False,8115029,Magstadt,unter 3 Jahre,265,133,132
False,8115029,Magstadt,3 -  6 Jahre,283,140,143
False,8115029,Magstadt,6 - 10 Jahre,366,195,171
False,8115029,Magstadt,10 - 15 Jahre,431,216,215
False,8115029,Magstadt,15 - 18 Jahre,283,143,140
False,8115029,Magstadt,18 - 20 Jahre,197,105,92
False,8115029,Magstadt,20 - 25 Jahre,492,254,238
False,8115029,Magstadt,25 - 30 Jahre,541,272,269
False,8115029,Magstadt,30 - 35 Jahre,583,301,282
False,8115029,Magstadt,35 - 40 Jahre,622,326,296
False,8115029,Magstadt,40 - 45 Jahre,746,406,340
False,8115029,Magstadt,45 - 50 Jahre,767,392,375
False,8115029,Magstadt,50 - 55 Jahre,612,310,302
False,8115029,Magstadt,55 - 60 Jahre,548,251,297
False,8115029,Magstadt,60 - 65 Jahre,472,247,225
False,8115029,Magstadt,65 - 75 Jahre,927,446,481
False,8115029,Magstadt,75 und mehr Jahre,658,257,401
False,8115029,Magstadt,Insgesamt,8793,4394,4399
False,8115034,Mötzingen,unter 3 Jahre,97,49,48
False,8115034,Mötzingen,3 -  6 Jahre,108,41,67
False,8115034,Mötzingen,6 - 10 Jahre,158,76,82
False,8115034,Mötzingen,10 - 15 Jahre,264,135,129
False,8115034,Mötzingen,15 - 18 Jahre,174,84,90
False,8115034,Mötzingen,18 - 20 Jahre,108,61,47
False,8115034,Mötzingen,20 - 25 Jahre,235,115,120
False,8115034,Mötzingen,25 - 30 Jahre,200,98,102
False,8115034,Mötzingen,30 - 35 Jahre,158,94,64
False,8115034,Mötzingen,35 - 40 Jahre,219,99,120
False,8115034,Mötzingen,40 - 45 Jahre,353,171,182
False,8115034,Mötzingen,45 - 50 Jahre,348,172,176
False,8115034,Mötzingen,50 - 55 Jahre,318,161,157
False,8115034,Mötzingen,55 - 60 Jahre,228,121,107
False,8115034,Mötzingen,60 - 65 Jahre,187,92,95
False,8115034,Mötzingen,65 - 75 Jahre,318,163,155
False,8115034,Mötzingen,75 und mehr Jahre,205,76,129
False,8115034,Mötzingen,Insgesamt,3678,1808,1870
False,8115037,Nufringen,unter 3 Jahre,159,70,89
False,8115037,Nufringen,3 -  6 Jahre,164,87,77
False,8115037,Nufringen,6 - 10 Jahre,226,126,100
False,8115037,Nufringen,10 - 15 Jahre,334,174,160
False,8115037,Nufringen,15 - 18 Jahre,177,86,91
False,8115037,Nufringen,18 - 20 Jahre,129,61,68
False,8115037,Nufringen,20 - 25 Jahre,322,176,146
False,8115037,Nufringen,25 - 30 Jahre,349,176,173
False,8115037,Nufringen,30 - 35 Jahre,321,160,161
False,8115037,Nufringen,35 - 40 Jahre,382,189,193
False,8115037,Nufringen,40 - 45 Jahre,465,223,242
False,8115037,Nufringen,45 - 50 Jahre,482,246,236
False,8115037,Nufringen,50 - 55 Jahre,402,197,205
False,8115037,Nufringen,55 - 60 Jahre,321,151,170
False,8115037,Nufringen,60 - 65 Jahre,259,131,128
False,8115037,Nufringen,65 - 75 Jahre,519,271,248
False,8115037,Nufringen,75 und mehr Jahre,378,154,224
False,8115037,Nufringen,Insgesamt,5389,2678,2711
False,8115041,"Renningen, Stadt",unter 3 Jahre,480,246,234
False,8115041,"Renningen, Stadt",3 -  6 Jahre,479,232,247
False,8115041,"Renningen, Stadt",6 - 10 Jahre,660,340,320
False,8115041,"Renningen, Stadt",10 - 15 Jahre,1043,554,489
False,8115041,"Renningen, Stadt",15 - 18 Jahre,605,316,289
False,8115041,"Renningen, Stadt",18 - 20 Jahre,405,212,193
False,8115041,"Renningen, Stadt",20 - 25 Jahre,957,498,459
False,8115041,"Renningen, Stadt",25 - 30 Jahre,953,469,484
False,8115041,"Renningen, Stadt",30 - 35 Jahre,1034,501,533
False,8115041,"Renningen, Stadt",35 - 40 Jahre,1169,589,580
False,8115041,"Renningen, Stadt",40 - 45 Jahre,1536,777,759
False,8115041,"Renningen, Stadt",45 - 50 Jahre,1542,758,784
False,8115041,"Renningen, Stadt",50 - 55 Jahre,1388,649,739
False,8115041,"Renningen, Stadt",55 - 60 Jahre,1071,514,557
False,8115041,"Renningen, Stadt",60 - 65 Jahre,881,437,444
False,8115041,"Renningen, Stadt",65 - 75 Jahre,1787,865,922
False,8115041,"Renningen, Stadt",75 und mehr Jahre,1301,532,769
False,8115041,"Renningen, Stadt",Insgesamt,17291,8489,8802
False,8115042,"Rutesheim, Stadt",unter 3 Jahre,272,127,145
False,8115042,"Rutesheim, Stadt",3 -  6 Jahre,253,124,129
False,8115042,"Rutesheim, Stadt",6 - 10 Jahre,412,223,189
False,8115042,"Rutesheim, Stadt",10 - 15 Jahre,623,331,292
False,8115042,"Rutesheim, Stadt",15 - 18 Jahre,371,187,184
False,8115042,"Rutesheim, Stadt",18 - 20 Jahre,230,120,110
False,8115042,"Rutesheim, Stadt",20 - 25 Jahre,532,267,265
False,8115042,"Rutesheim, Stadt",25 - 30 Jahre,510,269,241
False,8115042,"Rutesheim, Stadt",30 - 35 Jahre,565,272,293
False,8115042,"Rutesheim, Stadt",35 - 40 Jahre,670,349,321
False,8115042,"Rutesheim, Stadt",40 - 45 Jahre,916,440,476
False,8115042,"Rutesheim, Stadt",45 - 50 Jahre,957,480,477
False,8115042,"Rutesheim, Stadt",50 - 55 Jahre,797,404,393
False,8115042,"Rutesheim, Stadt",55 - 60 Jahre,615,301,314
False,8115042,"Rutesheim, Stadt",60 - 65 Jahre,597,309,288
False,8115042,"Rutesheim, Stadt",65 - 75 Jahre,1104,531,573
False,8115042,"Rutesheim, Stadt",75 und mehr Jahre,825,337,488
False,8115042,"Rutesheim, Stadt",Insgesamt,10249,5071,5178
False,8115044,Schönaich,unter 3 Jahre,235,119,116
False,8115044,Schönaich,3 -  6 Jahre,232,122,110
False,8115044,Schönaich,6 - 10 Jahre,337,177,160
False,8115044,Schönaich,10 - 15 Jahre,564,302,262
False,8115044,Schönaich,15 - 18 Jahre,288,147,141
False,8115044,Schönaich,18 - 20 Jahre,212,108,104
False,8115044,Schönaich,20 - 25 Jahre,536,286,250
False,8115044,Schönaich,25 - 30 Jahre,502,240,262
False,8115044,Schönaich,30 - 35 Jahre,535,273,262
False,8115044,Schönaich,35 - 40 Jahre,572,297,275
False,8115044,Schönaich,40 - 45 Jahre,826,379,447
False,8115044,Schönaich,45 - 50 Jahre,868,459,409
False,8115044,Schönaich,50 - 55 Jahre,707,384,323
False,8115044,Schönaich,55 - 60 Jahre,638,312,326
False,8115044,Schönaich,60 - 65 Jahre,527,252,275
False,8115044,Schönaich,65 - 75 Jahre,1242,589,653
False,8115044,Schönaich,75 und mehr Jahre,858,369,489
False,8115044,Schönaich,Insgesamt,9679,4815,4864
