Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8111,Stadtkreis Stuttgart,6 - 10 Jahre,19856,10239,9617
False,8111,Stadtkreis Stuttgart,10 - 15 Jahre,24373,12643,11730
False,8111,Stadtkreis Stuttgart,15 - 18 Jahre,15719,8065,7654
False,8111,Stadtkreis Stuttgart,18 - 20 Jahre,10850,5343,5507
False,8111,Stadtkreis Stuttgart,20 - 25 Jahre,37158,17854,19304
False,8111,Stadtkreis Stuttgart,25 - 30 Jahre,46986,23219,23767
False,8111,Stadtkreis Stuttgart,30 - 35 Jahre,48387,25321,23066
False,8111,Stadtkreis Stuttgart,35 - 40 Jahre,53245,28321,24924
False,8111,Stadtkreis Stuttgart,40 - 45 Jahre,51212,27814,23398
False,8111,Stadtkreis Stuttgart,45 - 50 Jahre,42264,22171,20093
False,8111,Stadtkreis Stuttgart,50 - 55 Jahre,35656,17718,17938
False,8111,Stadtkreis Stuttgart,55 - 60 Jahre,34441,17217,17224
False,8111,Stadtkreis Stuttgart,60 - 65 Jahre,34046,16863,17183
False,8111,Stadtkreis Stuttgart,65 - 75 Jahre,60070,28359,31711
False,8111,Stadtkreis Stuttgart,75 und mehr Jahre,47899,15601,32298
False,8111,Stadtkreis Stuttgart,Insgesamt,592569,292318,300251
False,8111000,"Stuttgart, Landeshauptstadt",unter 3 Jahre,15533,7972,7561
False,8111000,"Stuttgart, Landeshauptstadt",3 -  6 Jahre,14874,7598,7276
False,8111000,"Stuttgart, Landeshauptstadt",6 - 10 Jahre,19856,10239,9617
False,8111000,"Stuttgart, Landeshauptstadt",10 - 15 Jahre,24373,12643,11730
False,8111000,"Stuttgart, Landeshauptstadt",15 - 18 Jahre,15719,8065,7654
False,8111000,"Stuttgart, Landeshauptstadt",18 - 20 Jahre,10850,5343,5507
False,8111000,"Stuttgart, Landeshauptstadt",20 - 25 Jahre,37158,17854,19304
False,8111000,"Stuttgart, Landeshauptstadt",25 - 30 Jahre,46986,23219,23767
False,8111000,"Stuttgart, Landeshauptstadt",30 - 35 Jahre,48387,25321,23066
False,8111000,"Stuttgart, Landeshauptstadt",35 - 40 Jahre,53245,28321,24924
False,8111000,"Stuttgart, Landeshauptstadt",40 - 45 Jahre,51212,27814,23398
False,8111000,"Stuttgart, Landeshauptstadt",45 - 50 Jahre,42264,22171,20093
False,8111000,"Stuttgart, Landeshauptstadt",50 - 55 Jahre,35656,17718,17938
False,8111000,"Stuttgart, Landeshauptstadt",55 - 60 Jahre,34441,17217,17224
False,8111000,"Stuttgart, Landeshauptstadt",60 - 65 Jahre,34046,16863,17183
False,8111000,"Stuttgart, Landeshauptstadt",65 - 75 Jahre,60070,28359,31711
False,8111000,"Stuttgart, Landeshauptstadt",75 und mehr Jahre,47899,15601,32298
False,8111000,"Stuttgart, Landeshauptstadt",Insgesamt,592569,292318,300251
False,8115,Landkreis Böblingen,unter 3 Jahre,10674,5561,5113
False,8115,Landkreis Böblingen,3 -  6 Jahre,11514,5935,5579
False,8115,Landkreis Böblingen,6 - 10 Jahre,16617,8522,8095
False,8115,Landkreis Böblingen,10 - 15 Jahre,20968,10729,10239
False,8115,Landkreis Böblingen,15 - 18 Jahre,13067,6736,6331
False,8115,Landkreis Böblingen,18 - 20 Jahre,8330,4175,4155
False,8115,Landkreis Böblingen,20 - 25 Jahre,20716,10306,10410
False,8115,Landkreis Böblingen,25 - 30 Jahre,22454,11318,11136
False,8115,Landkreis Böblingen,30 - 35 Jahre,24370,12267,12103
False,8115,Landkreis Böblingen,35 - 40 Jahre,32160,16597,15563
False,8115,Landkreis Böblingen,40 - 45 Jahre,32599,16747,15852
False,8115,Landkreis Böblingen,45 - 50 Jahre,28351,14382,13969
False,8115,Landkreis Böblingen,50 - 55 Jahre,23790,11739,12051
False,8115,Landkreis Böblingen,55 - 60 Jahre,21147,10363,10784
False,8115,Landkreis Böblingen,60 - 65 Jahre,21829,10956,10873
False,8115,Landkreis Böblingen,65 - 75 Jahre,38661,18771,19890
False,8115,Landkreis Böblingen,75 und mehr Jahre,24908,9083,15825
False,8115,Landkreis Böblingen,Insgesamt,372155,184187,187968
False,8115001,Aidlingen,unter 3 Jahre,257,146,111
False,8115001,Aidlingen,3 -  6 Jahre,311,173,138
False,8115001,Aidlingen,6 - 10 Jahre,427,225,202
False,8115001,Aidlingen,10 - 15 Jahre,553,286,267
False,8115001,Aidlingen,15 - 18 Jahre,309,154,155
False,8115001,Aidlingen,18 - 20 Jahre,188,87,101
False,8115001,Aidlingen,20 - 25 Jahre,514,237,277
False,8115001,Aidlingen,25 - 30 Jahre,505,258,247
False,8115001,Aidlingen,30 - 35 Jahre,635,287,348
False,8115001,Aidlingen,35 - 40 Jahre,879,400,479
False,8115001,Aidlingen,40 - 45 Jahre,942,484,458
False,8115001,Aidlingen,45 - 50 Jahre,663,341,322
False,8115001,Aidlingen,50 - 55 Jahre,555,272,283
False,8115001,Aidlingen,55 - 60 Jahre,544,249,295
False,8115001,Aidlingen,60 - 65 Jahre,517,258,259
False,8115001,Aidlingen,65 - 75 Jahre,902,458,444
False,8115001,Aidlingen,75 und mehr Jahre,541,220,321
False,8115001,Aidlingen,Insgesamt,9242,4535,4707
False,8115002,Altdorf,unter 3 Jahre,162,96,66
False,8115002,Altdorf,3 -  6 Jahre,196,101,95
False,8115002,Altdorf,6 - 10 Jahre,297,146,151
False,8115002,Altdorf,10 - 15 Jahre,322,166,156
False,8115002,Altdorf,15 - 18 Jahre,171,82,89
False,8115002,Altdorf,18 - 20 Jahre,83,39,44
False,8115002,Altdorf,20 - 25 Jahre,228,111,117
False,8115002,Altdorf,25 - 30 Jahre,235,118,117
False,8115002,Altdorf,30 - 35 Jahre,286,125,161
False,8115002,Altdorf,35 - 40 Jahre,526,260,266
False,8115002,Altdorf,40 - 45 Jahre,435,231,204
False,8115002,Altdorf,45 - 50 Jahre,344,165,179
False,8115002,Altdorf,50 - 55 Jahre,249,130,119
False,8115002,Altdorf,55 - 60 Jahre,181,85,96
False,8115002,Altdorf,60 - 65 Jahre,207,98,109
False,8115002,Altdorf,65 - 75 Jahre,380,182,198
False,8115002,Altdorf,75 und mehr Jahre,181,70,111
False,8115002,Altdorf,Insgesamt,4483,2205,2278
False,8115003,"Böblingen, Stadt",unter 3 Jahre,1232,621,611
False,8115003,"Böblingen, Stadt",3 -  6 Jahre,1325,660,665
False,8115003,"Böblingen, Stadt",6 - 10 Jahre,1737,861,876
False,8115003,"Böblingen, Stadt",10 - 15 Jahre,2216,1166,1050
False,8115003,"Böblingen, Stadt",15 - 18 Jahre,1430,737,693
False,8115003,"Böblingen, Stadt",18 - 20 Jahre,926,452,474
False,8115003,"Böblingen, Stadt",20 - 25 Jahre,2582,1267,1315
False,8115003,"Böblingen, Stadt",25 - 30 Jahre,3223,1624,1599
False,8115003,"Böblingen, Stadt",30 - 35 Jahre,3238,1696,1542
False,8115003,"Böblingen, Stadt",35 - 40 Jahre,3707,2028,1679
False,8115003,"Böblingen, Stadt",40 - 45 Jahre,3636,1930,1706
False,8115003,"Böblingen, Stadt",45 - 50 Jahre,3363,1713,1650
False,8115003,"Böblingen, Stadt",50 - 55 Jahre,2946,1402,1544
False,8115003,"Böblingen, Stadt",55 - 60 Jahre,2855,1381,1474
False,8115003,"Böblingen, Stadt",60 - 65 Jahre,2942,1455,1487
False,8115003,"Böblingen, Stadt",65 - 75 Jahre,5390,2519,2871
False,8115003,"Böblingen, Stadt",75 und mehr Jahre,3633,1320,2313
False,8115003,"Böblingen, Stadt",Insgesamt,46381,22832,23549
False,8115004,Bondorf,unter 3 Jahre,192,107,85
False,8115004,Bondorf,3 -  6 Jahre,269,137,132
False,8115004,Bondorf,6 - 10 Jahre,337,177,160
False,8115004,Bondorf,10 - 15 Jahre,434,207,227
False,8115004,Bondorf,15 - 18 Jahre,232,127,105
False,8115004,Bondorf,18 - 20 Jahre,128,67,61
False,8115004,Bondorf,20 - 25 Jahre,312,159,153
False,8115004,Bondorf,25 - 30 Jahre,328,165,163
False,8115004,Bondorf,30 - 35 Jahre,412,206,206
False,8115004,Bondorf,35 - 40 Jahre,546,267,279
False,8115004,Bondorf,40 - 45 Jahre,579,283,296
False,8115004,Bondorf,45 - 50 Jahre,464,246,218
False,8115004,Bondorf,50 - 55 Jahre,372,198,174
False,8115004,Bondorf,55 - 60 Jahre,255,123,132
False,8115004,Bondorf,60 - 65 Jahre,241,127,114
False,8115004,Bondorf,65 - 75 Jahre,419,198,221
False,8115004,Bondorf,75 und mehr Jahre,325,109,216
False,8115004,Bondorf,Insgesamt,5845,2903,2942
False,8115010,Deckenpfronn,unter 3 Jahre,63,24,39
False,8115010,Deckenpfronn,3 -  6 Jahre,104,57,47
False,8115010,Deckenpfronn,6 - 10 Jahre,168,71,97
False,8115010,Deckenpfronn,10 - 15 Jahre,203,95,108
False,8115010,Deckenpfronn,15 - 18 Jahre,116,59,57
False,8115010,Deckenpfronn,18 - 20 Jahre,62,30,32
False,8115010,Deckenpfronn,20 - 25 Jahre,176,78,98
False,8115010,Deckenpfronn,25 - 30 Jahre,162,81,81
False,8115010,Deckenpfronn,30 - 35 Jahre,204,111,93
False,8115010,Deckenpfronn,35 - 40 Jahre,289,156,133
False,8115010,Deckenpfronn,40 - 45 Jahre,325,167,158
False,8115010,Deckenpfronn,45 - 50 Jahre,216,108,108
False,8115010,Deckenpfronn,50 - 55 Jahre,175,92,83
False,8115010,Deckenpfronn,55 - 60 Jahre,151,77,74
False,8115010,Deckenpfronn,60 - 65 Jahre,128,69,59
False,8115010,Deckenpfronn,65 - 75 Jahre,232,106,126
False,8115010,Deckenpfronn,75 und mehr Jahre,155,59,96
False,8115010,Deckenpfronn,Insgesamt,2929,1440,1489
False,8115013,Ehningen,unter 3 Jahre,234,128,106
False,8115013,Ehningen,3 -  6 Jahre,226,112,114
False,8115013,Ehningen,6 - 10 Jahre,363,186,177
False,8115013,Ehningen,10 - 15 Jahre,424,220,204
False,8115013,Ehningen,15 - 18 Jahre,252,140,112
False,8115013,Ehningen,18 - 20 Jahre,184,97,87
False,8115013,Ehningen,20 - 25 Jahre,459,242,217
False,8115013,Ehningen,25 - 30 Jahre,462,242,220
False,8115013,Ehningen,30 - 35 Jahre,502,259,243
False,8115013,Ehningen,35 - 40 Jahre,697,352,345
False,8115013,Ehningen,40 - 45 Jahre,713,354,359
False,8115013,Ehningen,45 - 50 Jahre,572,295,277
False,8115013,Ehningen,50 - 55 Jahre,482,242,240
False,8115013,Ehningen,55 - 60 Jahre,423,207,216
False,8115013,Ehningen,60 - 65 Jahre,464,219,245
False,8115013,Ehningen,65 - 75 Jahre,749,360,389
False,8115013,Ehningen,75 und mehr Jahre,431,169,262
False,8115013,Ehningen,Insgesamt,7637,3824,3813
False,8115015,Gärtringen,unter 3 Jahre,413,207,206
False,8115015,Gärtringen,3 -  6 Jahre,386,196,190
False,8115015,Gärtringen,6 - 10 Jahre,498,244,254
False,8115015,Gärtringen,10 - 15 Jahre,645,317,328
False,8115015,Gärtringen,15 - 18 Jahre,408,214,194
False,8115015,Gärtringen,18 - 20 Jahre,283,142,141
False,8115015,Gärtringen,20 - 25 Jahre,669,344,325
False,8115015,Gärtringen,25 - 30 Jahre,708,346,362
False,8115015,Gärtringen,30 - 35 Jahre,841,392,449
False,8115015,Gärtringen,35 - 40 Jahre,1149,578,571
False,8115015,Gärtringen,40 - 45 Jahre,1077,547,530
False,8115015,Gärtringen,45 - 50 Jahre,880,437,443
False,8115015,Gärtringen,50 - 55 Jahre,784,403,381
False,8115015,Gärtringen,55 - 60 Jahre,650,314,336
False,8115015,Gärtringen,60 - 65 Jahre,733,369,364
False,8115015,Gärtringen,65 - 75 Jahre,1131,583,548
False,8115015,Gärtringen,75 und mehr Jahre,694,235,459
False,8115015,Gärtringen,Insgesamt,11949,5868,6081
False,8115016,Gäufelden,unter 3 Jahre,303,172,131
False,8115016,Gäufelden,3 -  6 Jahre,302,149,153
False,8115016,Gäufelden,6 - 10 Jahre,522,256,266
False,8115016,Gäufelden,10 - 15 Jahre,645,317,328
False,8115016,Gäufelden,15 - 18 Jahre,406,192,214
False,8115016,Gäufelden,18 - 20 Jahre,267,151,116
False,8115016,Gäufelden,20 - 25 Jahre,573,291,282
False,8115016,Gäufelden,25 - 30 Jahre,561,269,292
False,8115016,Gäufelden,30 - 35 Jahre,633,310,323
False,8115016,Gäufelden,35 - 40 Jahre,859,472,387
False,8115016,Gäufelden,40 - 45 Jahre,889,453,436
False,8115016,Gäufelden,45 - 50 Jahre,787,408,379
False,8115016,Gäufelden,50 - 55 Jahre,585,298,287
False,8115016,Gäufelden,55 - 60 Jahre,477,234,243
False,8115016,Gäufelden,60 - 65 Jahre,444,231,213
False,8115016,Gäufelden,65 - 75 Jahre,736,366,370
False,8115016,Gäufelden,75 und mehr Jahre,370,144,226
False,8115016,Gäufelden,Insgesamt,9359,4713,4646
False,8115021,"Herrenberg, Stadt",unter 3 Jahre,938,495,443
False,8115021,"Herrenberg, Stadt",3 -  6 Jahre,965,522,443
False,8115021,"Herrenberg, Stadt",6 - 10 Jahre,1443,758,685
False,8115021,"Herrenberg, Stadt",10 - 15 Jahre,1831,945,886
False,8115021,"Herrenberg, Stadt",15 - 18 Jahre,1120,606,514
False,8115021,"Herrenberg, Stadt",18 - 20 Jahre,671,316,355
False,8115021,"Herrenberg, Stadt",20 - 25 Jahre,1860,973,887
False,8115021,"Herrenberg, Stadt",25 - 30 Jahre,1964,953,1011
False,8115021,"Herrenberg, Stadt",30 - 35 Jahre,2085,1067,1018
False,8115021,"Herrenberg, Stadt",35 - 40 Jahre,2680,1385,1295
False,8115021,"Herrenberg, Stadt",40 - 45 Jahre,2651,1362,1289
False,8115021,"Herrenberg, Stadt",45 - 50 Jahre,2357,1140,1217
False,8115021,"Herrenberg, Stadt",50 - 55 Jahre,1960,1001,959
False,8115021,"Herrenberg, Stadt",55 - 60 Jahre,1633,795,838
False,8115021,"Herrenberg, Stadt",60 - 65 Jahre,1751,861,890
False,8115021,"Herrenberg, Stadt",65 - 75 Jahre,3268,1577,1691
False,8115021,"Herrenberg, Stadt",75 und mehr Jahre,2078,743,1335
False,8115021,"Herrenberg, Stadt",Insgesamt,31255,15499,15756
False,8115022,Hildrizhausen,unter 3 Jahre,125,71,54
False,8115022,Hildrizhausen,3 -  6 Jahre,131,73,58
False,8115022,Hildrizhausen,6 - 10 Jahre,187,93,94
False,8115022,Hildrizhausen,10 - 15 Jahre,227,131,96
False,8115022,Hildrizhausen,15 - 18 Jahre,135,78,57
False,8115022,Hildrizhausen,18 - 20 Jahre,69,34,35
False,8115022,Hildrizhausen,20 - 25 Jahre,169,92,77
False,8115022,Hildrizhausen,25 - 30 Jahre,217,92,125
False,8115022,Hildrizhausen,30 - 35 Jahre,271,134,137
False,8115022,Hildrizhausen,35 - 40 Jahre,355,187,168
False,8115022,Hildrizhausen,40 - 45 Jahre,363,181,182
False,8115022,Hildrizhausen,45 - 50 Jahre,280,155,125
False,8115022,Hildrizhausen,50 - 55 Jahre,229,112,117
False,8115022,Hildrizhausen,55 - 60 Jahre,189,93,96
False,8115022,Hildrizhausen,60 - 65 Jahre,212,112,100
False,8115022,Hildrizhausen,65 - 75 Jahre,311,161,150
False,8115022,Hildrizhausen,75 und mehr Jahre,157,68,89
False,8115022,Hildrizhausen,Insgesamt,3627,1867,1760
False,8115024,"Holzgerlingen, Stadt",unter 3 Jahre,371,206,165
False,8115024,"Holzgerlingen, Stadt",3 -  6 Jahre,382,199,183
False,8115024,"Holzgerlingen, Stadt",6 - 10 Jahre,560,282,278
False,8115024,"Holzgerlingen, Stadt",10 - 15 Jahre,693,388,305
False,8115024,"Holzgerlingen, Stadt",15 - 18 Jahre,440,228,212
False,8115024,"Holzgerlingen, Stadt",18 - 20 Jahre,264,132,132
False,8115024,"Holzgerlingen, Stadt",20 - 25 Jahre,614,300,314
False,8115024,"Holzgerlingen, Stadt",25 - 30 Jahre,627,304,323
False,8115024,"Holzgerlingen, Stadt",30 - 35 Jahre,876,432,444
False,8115024,"Holzgerlingen, Stadt",35 - 40 Jahre,1117,558,559
False,8115024,"Holzgerlingen, Stadt",40 - 45 Jahre,1123,554,569
False,8115024,"Holzgerlingen, Stadt",45 - 50 Jahre,938,503,435
False,8115024,"Holzgerlingen, Stadt",50 - 55 Jahre,683,338,345
False,8115024,"Holzgerlingen, Stadt",55 - 60 Jahre,640,297,343
False,8115024,"Holzgerlingen, Stadt",60 - 65 Jahre,681,344,337
False,8115024,"Holzgerlingen, Stadt",65 - 75 Jahre,1174,584,590
False,8115024,"Holzgerlingen, Stadt",75 und mehr Jahre,723,290,433
False,8115024,"Holzgerlingen, Stadt",Insgesamt,11906,5939,5967
False,8115028,"Leonberg, Stadt",unter 3 Jahre,1224,615,609
False,8115028,"Leonberg, Stadt",3 -  6 Jahre,1310,664,646
False,8115028,"Leonberg, Stadt",6 - 10 Jahre,1795,925,870
False,8115028,"Leonberg, Stadt",10 - 15 Jahre,2281,1163,1118
False,8115028,"Leonberg, Stadt",15 - 18 Jahre,1336,690,646
False,8115028,"Leonberg, Stadt",18 - 20 Jahre,952,496,456
False,8115028,"Leonberg, Stadt",20 - 25 Jahre,2396,1186,1210
False,8115028,"Leonberg, Stadt",25 - 30 Jahre,2862,1477,1385
False,8115028,"Leonberg, Stadt",30 - 35 Jahre,2923,1512,1411
False,8115028,"Leonberg, Stadt",35 - 40 Jahre,3925,2067,1858
False,8115028,"Leonberg, Stadt",40 - 45 Jahre,3762,1957,1805
False,8115028,"Leonberg, Stadt",45 - 50 Jahre,3344,1667,1677
False,8115028,"Leonberg, Stadt",50 - 55 Jahre,2923,1428,1495
False,8115028,"Leonberg, Stadt",55 - 60 Jahre,2825,1371,1454
False,8115028,"Leonberg, Stadt",60 - 65 Jahre,3034,1462,1572
False,8115028,"Leonberg, Stadt",65 - 75 Jahre,5007,2421,2586
False,8115028,"Leonberg, Stadt",75 und mehr Jahre,3725,1279,2446
False,8115028,"Leonberg, Stadt",Insgesamt,45624,22380,23244
False,8115029,Magstadt,unter 3 Jahre,283,156,127
False,8115029,Magstadt,3 -  6 Jahre,266,154,112
False,8115029,Magstadt,6 - 10 Jahre,335,156,179
False,8115029,Magstadt,10 - 15 Jahre,473,233,240
False,8115029,Magstadt,15 - 18 Jahre,321,168,153
False,8115029,Magstadt,18 - 20 Jahre,185,80,105
False,8115029,Magstadt,20 - 25 Jahre,527,256,271
False,8115029,Magstadt,25 - 30 Jahre,601,324,277
False,8115029,Magstadt,30 - 35 Jahre,625,341,284
False,8115029,Magstadt,35 - 40 Jahre,810,438,372
False,8115029,Magstadt,40 - 45 Jahre,816,441,375
False,8115029,Magstadt,45 - 50 Jahre,664,348,316
False,8115029,Magstadt,50 - 55 Jahre,604,290,314
False,8115029,Magstadt,55 - 60 Jahre,505,265,240
False,8115029,Magstadt,60 - 65 Jahre,518,265,253
False,8115029,Magstadt,65 - 75 Jahre,844,408,436
False,8115029,Magstadt,75 und mehr Jahre,553,194,359
False,8115029,Magstadt,Insgesamt,8930,4517,4413
False,8115034,Mötzingen,unter 3 Jahre,96,44,52
False,8115034,Mötzingen,3 -  6 Jahre,147,72,75
False,8115034,Mötzingen,6 - 10 Jahre,192,102,90
False,8115034,Mötzingen,10 - 15 Jahre,271,138,133
False,8115034,Mötzingen,15 - 18 Jahre,165,78,87
False,8115034,Mötzingen,18 - 20 Jahre,99,46,53
False,8115034,Mötzingen,20 - 25 Jahre,240,122,118
False,8115034,Mötzingen,25 - 30 Jahre,161,101,60
False,8115034,Mötzingen,30 - 35 Jahre,192,82,110
False,8115034,Mötzingen,35 - 40 Jahre,321,157,164
False,8115034,Mötzingen,40 - 45 Jahre,345,174,171
False,8115034,Mötzingen,45 - 50 Jahre,316,156,160
False,8115034,Mötzingen,50 - 55 Jahre,219,117,102
False,8115034,Mötzingen,55 - 60 Jahre,190,91,99
False,8115034,Mötzingen,60 - 65 Jahre,142,78,64
False,8115034,Mötzingen,65 - 75 Jahre,309,146,163
False,8115034,Mötzingen,75 und mehr Jahre,159,57,102
False,8115034,Mötzingen,Insgesamt,3564,1761,1803
False,8115037,Nufringen,unter 3 Jahre,216,115,101
False,8115037,Nufringen,3 -  6 Jahre,183,91,92
False,8115037,Nufringen,6 - 10 Jahre,269,145,124
False,8115037,Nufringen,10 - 15 Jahre,302,142,160
False,8115037,Nufringen,15 - 18 Jahre,198,115,83
False,8115037,Nufringen,18 - 20 Jahre,104,55,49
False,8115037,Nufringen,20 - 25 Jahre,324,172,152
False,8115037,Nufringen,25 - 30 Jahre,320,155,165
False,8115037,Nufringen,30 - 35 Jahre,378,186,192
False,8115037,Nufringen,35 - 40 Jahre,486,240,246
False,8115037,Nufringen,40 - 45 Jahre,518,268,250
False,8115037,Nufringen,45 - 50 Jahre,391,193,198
False,8115037,Nufringen,50 - 55 Jahre,329,158,171
False,8115037,Nufringen,55 - 60 Jahre,262,135,127
False,8115037,Nufringen,60 - 65 Jahre,256,142,114
False,8115037,Nufringen,65 - 75 Jahre,492,236,256
False,8115037,Nufringen,75 und mehr Jahre,297,127,170
False,8115037,Nufringen,Insgesamt,5325,2675,2650
False,8115041,"Renningen, Stadt",unter 3 Jahre,477,238,239
False,8115041,"Renningen, Stadt",3 -  6 Jahre,533,271,262
False,8115041,"Renningen, Stadt",6 - 10 Jahre,823,453,370
False,8115041,"Renningen, Stadt",10 - 15 Jahre,1016,518,498
False,8115041,"Renningen, Stadt",15 - 18 Jahre,623,315,308
False,8115041,"Renningen, Stadt",18 - 20 Jahre,434,205,229
False,8115041,"Renningen, Stadt",20 - 25 Jahre,957,471,486
False,8115041,"Renningen, Stadt",25 - 30 Jahre,959,456,503
False,8115041,"Renningen, Stadt",30 - 35 Jahre,1130,578,552
False,8115041,"Renningen, Stadt",35 - 40 Jahre,1578,802,776
False,8115041,"Renningen, Stadt",40 - 45 Jahre,1585,797,788
False,8115041,"Renningen, Stadt",45 - 50 Jahre,1410,663,747
False,8115041,"Renningen, Stadt",50 - 55 Jahre,1118,541,577
False,8115041,"Renningen, Stadt",55 - 60 Jahre,932,470,462
False,8115041,"Renningen, Stadt",60 - 65 Jahre,950,483,467
False,8115041,"Renningen, Stadt",65 - 75 Jahre,1703,826,877
False,8115041,"Renningen, Stadt",75 und mehr Jahre,1007,370,637
False,8115041,"Renningen, Stadt",Insgesamt,17235,8457,8778
False,8115042,"Rutesheim, Stadt",unter 3 Jahre,265,143,122
False,8115042,"Rutesheim, Stadt",3 -  6 Jahre,314,173,141
False,8115042,"Rutesheim, Stadt",6 - 10 Jahre,489,248,241
False,8115042,"Rutesheim, Stadt",10 - 15 Jahre,604,303,301
False,8115042,"Rutesheim, Stadt",15 - 18 Jahre,389,191,198
False,8115042,"Rutesheim, Stadt",18 - 20 Jahre,237,121,116
False,8115042,"Rutesheim, Stadt",20 - 25 Jahre,529,259,270
False,8115042,"Rutesheim, Stadt",25 - 30 Jahre,544,291,253
False,8115042,"Rutesheim, Stadt",30 - 35 Jahre,594,317,277
False,8115042,"Rutesheim, Stadt",35 - 40 Jahre,909,435,474
False,8115042,"Rutesheim, Stadt",40 - 45 Jahre,969,483,486
False,8115042,"Rutesheim, Stadt",45 - 50 Jahre,820,422,398
False,8115042,"Rutesheim, Stadt",50 - 55 Jahre,632,309,323
False,8115042,"Rutesheim, Stadt",55 - 60 Jahre,605,312,293
False,8115042,"Rutesheim, Stadt",60 - 65 Jahre,533,265,268
False,8115042,"Rutesheim, Stadt",65 - 75 Jahre,1057,498,559
False,8115042,"Rutesheim, Stadt",75 und mehr Jahre,655,266,389
False,8115042,"Rutesheim, Stadt",Insgesamt,10145,5036,5109
False,8115044,Schönaich,unter 3 Jahre,263,142,121
False,8115044,Schönaich,3 -  6 Jahre,291,153,138
False,8115044,Schönaich,6 - 10 Jahre,466,241,225
False,8115044,Schönaich,10 - 15 Jahre,514,255,259
False,8115044,Schönaich,15 - 18 Jahre,338,191,147
False,8115044,Schönaich,18 - 20 Jahre,240,122,118
False,8115044,Schönaich,20 - 25 Jahre,543,267,276
False,8115044,Schönaich,25 - 30 Jahre,564,269,295
False,8115044,Schönaich,30 - 35 Jahre,572,301,271
False,8115044,Schönaich,35 - 40 Jahre,857,404,453
False,8115044,Schönaich,40 - 45 Jahre,899,471,428
False,8115044,Schönaich,45 - 50 Jahre,736,400,336
False,8115044,Schönaich,50 - 55 Jahre,674,322,352
False,8115044,Schönaich,55 - 60 Jahre,587,285,302
False,8115044,Schönaich,60 - 65 Jahre,648,307,341
False,8115044,Schönaich,65 - 75 Jahre,1157,574,583
False,8115044,Schönaich,75 und mehr Jahre,644,250,394
False,8115044,Schönaich,Insgesamt,9993,4954,5039
